"","DO_NOT_USE_GIS_Plot_name","Historic_Field_Plot_name_.1","Historic_Field_Plot_name_.2","Historic_Field_Plot_nAme_.3","Historic_Field_Plot_name_.4","Historic_Field_Plot_name_.5","Historic_Field_Plot_name_.6","Historic_Field_Plot_name_.7","Historic_Field_Plot_name_.8","Historic_Field_Plot_name_.9","Historic_Field_Plot_name_.10","Historic_Field_Plot_name_.11","ASDN_Plot_name","Number_of_plot_in_Cluster","Standardized_Plot_Name","Plot_Comment_1_attribute_Plot_name","Plot_Comment_1_attribute_Plot_name_Type","Plot_Comment_1","Plot_Comment_1_Type","Plot_Comment_2","Plot_Comment_2_Type","Site_year_survey_lead_plot_type_comment_1","Site_year_survey_lead_plot_type_comment_1_type","Site_year_survey_lead_plot_type_comment_2","Site_year_survey_lead_plot_type_comment_2_type","Site_year_survey_lead_plot_type_comment_3","Site_year_survey_lead_plot_type_comment_3_type","Site_Year_comment_1","Site_Year_comment_1_type","Site_Year_comment_2","Site_Year_comment_2_type","Site_Year_comment_3","Site_Year_comment_3_type","Plot_area_km2","Plot_Size_Status","GIS._area_unit","GIS_Area_sourcefile","GIS_Area_source_worksheet","GIS_Area_source_page","GIS_Area_sourcefile_2","GIS_Area_source_worksheet_2","Plot_Survey_Date","Start_time_1","Finish_time_1","JR_JB_data_entry_order","Plot_Selection_Method","Plot_selection_method_description","Comment_field_modified_location","Plot_type","Year","Province_or_Territory","Nunavut","Region_name","Region_code","Sub_region_name","Sub_region_code","Comment_Sub_region_code","Comment_type_Sub_region_code","Protected_Area_1_Name","Protected_Area_1_Name_Type","Protected_Area_1_Name_Type_desc","Protected_Area_2_Name","Protected_Area_2_Type","Protected_Area_2_Type_desc","Protected_Area_Source_file","Protected_Area_Source_worksheet","Site_name","Location","Comment_Location","Zone_name","Sourcefile_zone_name","Source_worksheet_zone_name","Sourcefile_zone_name_2","Source_worksheet_zone_name_2","Standardized_Cluster_Code","Cluster_Size_km2","GPS_Waypoint","Plot_Shape","Map_datum","Plot_Center_X_coordinate..long.easting.","Plot_Centre_Y_coordinate..lat.northing.","Source_File_coordinates","Source_worksheet_coordinates","Source_page_coordinates","Comment_Datamanagement_location","Comment_UTM","Comment_Plot_dimension","Distance_to_Coast_GIS","Elevation_m_asl_field","GIS_Habitat_Quality_1_Code","GIS_Habitat_Quality_1_Desc_short","GIS_Habitat_Quality_1_Code_Wetness_Desc","GIS_Habitat_Quality_1_Code_General_Desc","Date_of_Habitat_Quality_1_Code_Creation","GIS_Habitat_Quality_2_Code","GIS_Habitat_Quality_2_Desc_short","GIS_Habitat_Quality_2_Code_Wetness_Desc","GIS_Habitat_Quality_2_Code_General_Desc","Date_of_Habitat_Quality_2_Code_Creation","Proportion_of_Plot_surveyed","Plot_Area_surveyed_details_1","Plot_Area_surveyed_details_2","Contact_type","Survey_method","Survey_method_protocol","Year.1","Month","Day","Date","Start_time_1.1","Finish_time_1.1","Start_time_2","Finish_time_2","Field_recorded_Survey_Duration_hours","OLD_UP_Snowcover_._of_snow","OLD_LOW_Snowcover_._of_snow","OLD_Total_Snow_cover_._in_plot","UP_Snowcover_._of_snow","LOW_Snowcover_._of_snow","Total_Snow_cover_._in_plot","Snowcover_Comments","Snowcover_Source_1_file","Snowcover_Source_1_worksheet","Snowcover_Source_1_page","Snowcover_Source_2_file","Snowcover_Source_2_worksheet","Snowcover_Source_2_page","Cloud_Cover","Precipitation","WMO_Wind","Beauford_Wind","Estimated_air_temperature_deg_C","Weather_Comment_1","Weather_Comment_1_Type","Weather_Comment_2","Weather_Comment_2_Type","Weather_Comment_3","Weather_Comment_3_Type","Weather_Comment_Source","Weather_Comment_Source_worksheet","Weather_Comment_Source_page","Survey_Lead","Surveyor_Association_name_at_time_of_survey","Active_Consultant_Company_name","Active_Consultant_Comment","Project_name","Proponent_1_name_at_time_of_survey","Active_Proponent_name","Proponent_name_Comment","Suveyor_1_name","Suveyor_1_First_name","Suveyor_1_Middle_name","Suveyor_1_Last_name","Surveyor_1_Initials","Surveyor_1_Association","Suveyor_2_name","Suveyor_2_First_name","Suveyor_2_Middle_name","Suveyor_2_Last_name","Surveyor_2_Initials","Surveyor_2_Association","Suveyor_3_name","Suveyor_3_First_name","Suveyor_3_Middle_name","Suveyor_3_Last_name","Surveyor_3_Initials","Surveyor_3_Association","Suveyor_4_name","Suveyor_4_First_name","Suveyor_4_Middle_name","Suveyor_4_Last_name","Surveyor_4_Initials","Surveyor_4_Association","Suveyor_5_name","Suveyor_5_First_name","Suveyor_5_Middle_name","Suveyor_5_Last_name","Surveyor_5_Initials","Surveyor_5_Association","Suveyor_6_name","Suveyor_6_First_name","Suveyor_6_Middle_name","Suveyor_6_Last_name","Surveyor_6_Initials","Surveyor_6_Association","Human_development_details","Comment_1","Comment_1_Type","Comment_2","Comment_2_Type","Comment_3","Comment_3_Type"
"445",,"NR-52","NR-52(2)",,,,,,,,,,,,"MGP-8052",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 15, 2008","10:40","12:05",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1643_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,15,2008-06-15,"10:40","12:05",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Sarah McKenzie","Sarah",,"McKenzie","SMK","Canadian Wildlife Service","Shannon Ripley","Shannon",,"Ripley","SR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"446",,"NR-52","NR-52(2)",,,,,,,,,,,,"MGP-8052",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 30, 2008","10:30","11:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1643_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,30,2008-06-30,"10:30","11:30",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Shannon Ripley","Shannon",,"Ripley","SR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"447",,"NR-53","NR-53(2)",,,,,,,,,,,,"MGP-8053",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 21, 2008","16:40","18:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1644_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,21,2008-06-21,"16:40","18:00",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Shannon Ripley","Shannon",,"Ripley","SR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"448",,"NR-53","NR-53(2)",,,,,,,,,,,,"MGP-8053",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 30, 2008","10:55","12:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1644_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,30,2008-06-30,"10:55","12:00",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Ryan Greig","Ryan",,"Greig","RGR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"449",,"NR-54","NR-54(2)",,,,,,,,,,,,"MGP-8054",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 15, 2008","12:25","13:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1551_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,15,2008-06-15,"12:25","13:45",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Sarah McKenzie","Sarah",,"McKenzie","SMK","Canadian Wildlife Service","Shannon Ripley","Shannon",,"Ripley","SR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"450",,"NR-54","NR-54(2)",,,,,,,,,,,,"MGP-8054",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 30, 2008","11:45","12:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1551_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,30,2008-06-30,"11:45","12:45",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Shannon Ripley","Shannon",,"Ripley","SR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"451",,"NR-55","NR-55(2)",,,,,,,,,,,,"MGP-8055",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 21, 2008","15:00","16:40",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1644_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MADE_Rapid_2008_Part1of3.pdf","PLOTS",,"EIB: Changed SE-easting from 507360 to 507660",,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,21,2008-06-21,"15:00","16:40",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Shannon Ripley","Shannon",,"Ripley","SR","Canadian Wildlife Service","Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"452",,"NR-55","NR-55(2)",,,,,,,,,,,,"MGP-8055",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 30, 2008","12:10","13:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1644_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MADE_Rapid_2008_Part1of3.pdf","PLOTS",,"EIB: Changed SE-easting from 507360 to 507660",,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,30,2008-06-30,"12:10","13:10",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Ryan Greig","Ryan",,"Greig","RGR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"453",,"NR-56",,,,,,,,,,,,,"MGP-8056",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 15, 2008","10:35","11:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1459_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MADE_Rapid_2008_Part1of3.pdf",,,"EIB: rearranged UTM that were recorded in the field to form a 300m by 400m rectangle.",,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,15,2008-06-15,"10:35","11:20",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Ryan Greig","Ryan",,"Greig","RGR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"454",,"NR-57",,,,,,,,,,,,,"MGP-8057",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 15, 2008","11:30","12:30",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1459_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MADE_Rapid_2008_Part1of3.pdf",,,"EIB: rearranged UTM that were recorded in the field to form a 300m by 400m rectangle.",,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,15,2008-06-15,"11:30","12:30",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Ryan Greig","Ryan",,"Greig","RGR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"455",,"NR-77",,,,,,,,,,,,,"MGP-8077",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 11, 2008","15:40","16:55",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1260_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,2,"medium","moist","well vegetated uplands, heaths, drier grasslands","May 1, 2008",2,"medium","moist","well vegetated uplands, heaths, drier grasslands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,11,2008-06-11,"15:40","16:55",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Vanessa Charlwood","Vanessa",,"Charlwood","VC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded","date recorded in MADE_Rapid_2008_Part3of3.pdf, p.25 and 26  as June 9th . However, date recorded as June 11 in MD_2008 rapid.xls, worksheet PLOTS.","data management",,,,
"456",,"NR-84",,,,,,,,,,,,,"MGP-8084",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 15, 2008","15:40","16:50",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1927_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,15,2008-06-15,"15:40","16:50",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Ryan Greig","Ryan",,"Greig","RGR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"457",,"NR-85",,,,,,,,,,,,,"MGP-8085",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 15, 2008","16:50","18:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1832_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MADE_Rapid_2008_Part1of3.pdf","PLOTS",,"EIB: changed northings from 7170023 to 7700023",,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,15,2008-06-15,"16:50","18:00",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Ryan Greig","Ryan",,"Greig","RGR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"458",,"NR-88",,,,,,,,,,,,,"MGP-8088",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 9, 2008","13:15","14:35",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1930_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MADE_Rapid_2008_Part1of3.pdf",,,"EIB: changed NE-northing from 7701260 to 7701660 and SE-northing from 7701660 to 7701260",,,,,2,"medium","moist","well vegetated uplands, heaths, drier grasslands","May 1, 2008",2,"medium","moist","well vegetated uplands, heaths, drier grasslands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,9,2008-06-09,"13:15","14:35",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Vanessa Charlwood","Vanessa",,"Charlwood","VC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"459",,"NR-90",,,,,,,,,,,,,"MGP-8090",,,,,,,,,,,,,,,,,,,0.12,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 11, 2008","19:37","19:50",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2008,"NT","Northwest Territories","Mackenzie",12,"Mackenzie Gas Project Affected Areas",12.4,,,,,,,,,,,,,,"1461_R12_B_Z","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"MD 2008 rapid.xls","PLOTS",,,,,,,1,"good","wet","wetlands","May 1, 2008",1,"good","wet","wetlands","October 1, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2008,6,11,2008-06-11,"19:37","19:50",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Lisa Dawn Pirie-Dominix","Lisa","Dawn","Pirie-Dominix","LDP","Canadian Wildlife Service","Vanessa Charlwood","Vanessa",,"Charlwood","VC","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
